time_s,raw,averaged
15.18,379,378
15.18,388,387
15.18,380,381
15.19,391,390
15.24,383,382
15.24,389,389
15.24,385,384
15.24,388,389
15.24,386,384
15.24,386,385
15.25,385,383
15.31,380,380
15.31,383,380
15.31,374,374
15.31,376,375
15.31,367,367
15.31,372,371
15.32,361,359
15.37,364,361
15.37,348,347
15.37,351,350
15.37,338,337
15.37,339,339
15.37,331,328
15.38,326,326
15.45,319,318
15.45,315,314
15.45,311,309
15.45,300,301
15.45,302,299
15.45,289,288
15.45,289,288
15.51,275,275
15.51,277,276
15.51,262,260
15.51,260,261
15.51,247,246
15.51,246,245
15.51,235,234
15.57,232,231
15.57,221,220
15.57,215,214
15.57,210,206
15.57,194,197
15.57,195,193
15.58,182,181
15.63,182,178
15.63,166,163
15.63,166,163
15.63,149,149
15.63,148,148
15.64,133,133
15.64,134,133
15.7,120,119
15.7,121,119
15.7,108,107
15.7,103,103
15.7,96,95
15.7,86,88
15.71,87,88
15.71,81,77
15.72,75,75
15.73,73,73
15.79,60,61
15.79,62,63
15.79,60,59
15.79,49,49
15.79,54,53
15.79,47,45
15.79,38,42
15.79,47,45
15.79,35,33
15.85,31,30
15.85,35,33
15.85,24,23
15.85,25,25
15.85,26,22
15.85,16,15
15.85,20,20
15.85,13,12
15.86,5,6
15.86,11,9
15.91,1,1
15.91,0,0
15.91,2,2
15.91,0,0
15.91,0,0
15.91,0,0
15.91,0,0
15.91,0,0
15.91,0,0
15.91,0,0
15.92,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.98,0,0
15.99,0,0
15.99,0,0
16.0,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.05,0,0
16.06,0,0
16.12,0,0
16.12,0,0
16.12,0,0
16.12,0,0
16.12,0,0
16.12,0,0
16.12,0,0
16.12,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.18,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.24,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.3,0,0
16.31,0,0
16.31,0,0
16.37,0,0
16.37,0,0
16.37,0,0
16.37,0,0
16.37,0,0
16.37,0,0
16.37,0,0
16.37,0,0
16.43,0,0
16.43,0,0
16.43,0,0
16.43,0,0
16.43,0,0
16.43,0,0
16.43,0,0
16.43,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.49,0,0
16.5,0,0
16.55,1,0
16.55,0,0
16.55,0,0
16.55,0,0
16.55,0,0
16.55,0,0
16.55,0,0
16.55,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.62,0,0
16.68,0,3
16.68,31,35
16.68,40,38
16.68,36,37
16.68,54,56
16.68,59,60
16.68,64,66
16.74,82,81
16.74,82,81
16.74,90,91
16.74,101,104
16.74,105,104
16.74,112,115
16.74,124,124
16.75,125,126
16.75,137,139
16.8,144,142
16.8,145,148
16.81,162,161
16.81,164,163
16.81,172,173
16.81,184,183
16.82,183,183
16.88,193,196
16.88,202,203
16.88,203,204
16.88,215,217
16.88,219,219
16.88,224,223
16.89,236,236
16.94,234,234
16.94,239,242
16.95,251,250
16.95,248,250
16.95,261,262
16.95,264,265
16.95,265,266
17.01,276,279
17.01,279,278
17.01,282,282
17.01,294,292
17.01,293,294
17.01,306,305
17.02,302,303
17.07,318,318
17.07,313,314
17.07,325,326
17.07,322,323
17.07,336,336
17.07,336,334
17.08,342,343
17.15,343,343
17.15,348,348
17.15,351,350
17.15,354,354
17.15,359,358
17.15,360,360
17.15,368,366
17.21,362,362
17.21,372,372
17.21,366,367
17.21,380,378
17.21,373,373
17.21,382,382
17.21,379,378
17.27,386,385
17.27,385,383
17.27,389,389
17.27,388,387
17.27,391,391
17.27,394,393
17.28,389,392
17.33,395,395
17.33,390,392
17.33,400,398
17.33,393,392
17.33,403,402
17.34,393,393
17.34,400,401
17.4,393,394
17.4,400,403
17.4,394,394
17.4,402,402
17.4,401,398
17.4,400,400
17.41,401,399
17.47,397,396
17.47,401,399
17.47,395,395
17.47,400,399
17.47,392,394
17.47,402,400
17.48,393,393
17.54,402,401
17.54,394,392
17.54,399,399
17.54,393,393
17.54,398,397
17.54,392,391
17.54,396,395
17.6,393,390
17.6,388,390
17.6,391,391
17.6,388,387
17.6,391,390
17.6,386,385
17.61,391,390
17.66,383,383
17.66,391,389
17.66,383,382
17.66,390,388
17.66,382,380
17.66,385,386
17.67,381,380
17.72,381,382
17.72,380,377
17.72,378,379
17.72,379,376
17.72,372,373
17.73,378,376
17.74,370,371
17.8,376,374
17.8,367,368
17.8,375,374
17.8,363,362
17.8,373,370
17.8,362,360
17.8,365,366
17.86,359,358
17.86,360,361
17.86,358,356
17.86,359,357
17.86,355,354
17.86,352,353
17.87,356,353
17.93,347,348
17.93,354,352
17.93,344,344
17.93,349,348
17.93,341,341
17.93,345,346
17.93,337,336
17.99,343,344
17.99,336,334
17.99,340,339
17.99,335,332
17.99,339,338
17.99,333,333
18.0,331,334
18.05,332,333
18.05,332,333
18.05,336,334
18.05,330,331
18.05,335,333
18.06,328,328
18.06,333,331
18.13,324,322
18.13,329,328
18.13,319,318
18.13,325,325
18.13,315,314
18.13,319,319
18.13,310,311
18.19,312,314
18.19,314,312
18.19,310,310
18.19,311,310
18.19,305,306
18.19,311,309
18.2,304,304
18.25,310,308
18.25,303,302
18.25,311,309
18.25,300,300
18.25,309,307
18.25,301,299
18.26,304,303
18.32,299,297
18.32,301,302
18.32,299,299
18.32,301,301
18.32,302,300
18.32,298,299
18.33,299,301
18.38,294,294
18.38,300,299
18.38,292,293
18.38,299,301
18.38,290,291
18.38,300,300
18.39,292,291
18.46,299,298
18.46,294,292
18.46,299,298
18.46,296,292
18.46,293,295
18.46,297,295
18.46,295,295
18.52,300,297
18.52,291,293
18.52,299,297
18.52,292,292
18.52,299,298
18.52,291,290
18.52,303,300
18.58,290,291
18.58,299,298
18.58,295,293
18.58,297,299
18.58,293,293
18.58,299,298
18.59,297,296
18.64,294,297
18.64,300,297
18.64,294,294
18.64,298,298
18.64,293,294
18.65,302,300
18.65,294,293
18.71,302,301
18.71,296,294
18.71,301,301
18.71,296,293
18.71,301,301
18.71,297,296
18.72,299,301
18.78,296,296
18.78,299,300
18.78,298,297
18.78,297,297
18.78,301,299
18.78,296,295
18.79,299,298
18.85,293,294
18.85,302,301
18.85,293,293
18.85,303,301
18.85,292,292
18.85,298,301
18.85,298,295
18.91,300,299
18.91,296,294
18.91,298,299
18.91,299,297
18.91,297,297
18.91,299,297
18.92,296,296
18.97,300,299
18.97,294,294
18.97,302,300
18.97,295,295
18.97,304,303
18.97,292,293
18.98,304,303
19.03,298,295
19.03,301,302
19.03,298,296
19.03,300,300
19.03,297,296
19.04,300,298
19.05,299,297
19.11,294,297
19.11,301,299
19.11,293,294
19.11,299,298
19.11,292,292
19.11,300,299
19.11,292,291
19.18,300,300
19.18,291,290
19.18,298,297
19.18,288,290
19.18,298,298
19.18,294,293
19.18,294,295
19.24,295,295
19.24,294,294
19.24,297,296
19.24,294,293
19.24,300,298
19.24,292,292
19.24,299,298
19.3,291,292
19.3,300,299
19.3,294,292
19.3,298,299
19.3,294,290
19.3,299,298
19.31,293,292
19.36,297,298
19.36,297,294
19.36,297,296
19.36,297,297
19.36,294,294
19.37,299,296
19.38,292,293
19.44,298,297
19.44,291,290
19.44,298,299
19.44,291,290
19.44,302,300
19.44,290,291
19.44,301,300
19.5,296,293
19.5,297,297
19.5,294,293
19.5,296,296
19.5,296,293
19.5,294,294
19.51,297,294
19.56,290,290
19.56,295,294
19.56,287,288
19.56,298,296
19.56,288,287
19.57,297,296
19.57,289,288
19.63,295,295
19.63,291,287
19.63,295,296
19.63,291,289
19.63,293,293
19.63,291,290
19.64,291,292
19.69,291,291
19.69,288,289
19.69,295,293
19.69,287,287
19.69,293,292
19.7,284,286
19.7,294,292
19.77,283,284
19.77,292,291
19.77,282,282
19.77,288,289
19.77,285,283
19.77,287,287
19.77,285,283
19.83,286,286
19.83,286,284
19.83,283,283
19.83,287,285
19.83,279,280
19.83,287,287
19.83,277,279
19.89,288,287
19.89,277,278
19.89,287,286
19.89,278,277
19.89,288,286
19.89,280,278
19.9,285,284
19.95,280,280
19.95,283,283
19.95,284,282
19.96,281,281
19.96,283,282
19.96,280,281
19.97,286,284
20.02,280,280
20.02,288,286
20.02,278,279
20.02,289,288
20.02,281,281
20.02,291,290
20.03,283,282
20.09,290,289
20.09,286,284
20.09,289,289
20.09,288,285
20.09,285,285
20.1,286,285
20.1,282,284
20.16,287,287
20.16,279,282
20.16,292,289
20.16,283,282
20.16,291,290
20.16,280,282
20.16,290,290
20.22,286,284
20.22,291,292
20.22,289,286
20.22,290,292
20.22,289,288
20.22,290,289
20.23,288,287
20.28,286,290
20.28,290,290
20.28,286,286
20.28,295,293
20.28,289,288
20.29,294,294
20.29,286,286
20.35,295,295
20.35,287,286
20.35,294,294
20.35,289,288
20.35,292,294
20.35,289,288
20.36,293,292
20.41,293,290
20.41,291,293
20.41,296,293
20.41,292,291
20.41,295,295
20.42,290,289
20.42,297,294
20.49,284,285
20.49,292,294
20.49,284,285
20.49,295,296
20.49,288,287
20.49,294,294
20.49,290,287
20.55,295,294
20.55,291,290
20.55,291,293
20.55,294,292
20.55,289,290
20.55,295,293
20.56,290,289
20.61,292,292
20.61,288,288
20.61,296,294
20.61,284,287
20.61,294,294
20.61,289,287
20.62,296,296
20.68,289,289
20.68,294,293
20.68,290,290
20.68,294,294
20.68,295,292
20.68,291,293
20.69,296,293
20.74,288,290
20.74,297,295
20.74,291,291
20.74,299,297
20.74,292,291
20.74,302,299
20.75,291,292
20.82,302,301
20.82,295,292
20.82,301,301
20.82,296,295
20.82,299,299
20.82,297,297
20.82,298,299
20.88,300,298
20.88,297,298
20.88,301,302
20.88,298,298
20.88,305,302
20.88,296,295
20.88,306,305
20.94,297,297
20.94,304,305
20.94,297,295
20.94,301,302
20.94,297,297
20.94,302,302
20.95,301,299
21.0,301,301
21.0,300,299
21.0,299,300
21.0,304,302
21.0,297,300
21.01,305,304
21.01,301,300
21.07,306,305
21.07,299,298
21.07,308,306
21.07,299,297
21.07,307,306
21.07,301,299
21.08,304,304
21.14,299,299
21.14,303,303
21.14,304,301
21.14,304,302
21.14,302,301
21.14,300,300
21.15,304,303
21.2,300,299
21.2,306,304
21.2,297,296
21.21,302,304
21.21,297,295
21.21,304,303
21.21,295,294
21.27,302,302
21.27,297,294
21.27,301,301
21.27,298,296
21.27,298,299
21.27,299,298
21.28,295,297
21.33,299,299
21.33,295,296
21.33,303,300
21.33,294,294
21.33,301,300
21.33,292,292
21.34,302,301
21.41,293,293
21.41,299,299
21.41,293,293
21.41,297,298
21.41,295,294
21.41,298,297
21.41,297,296
21.47,295,296
21.47,295,296
21.47,291,293
21.47,298,296
21.47,290,291
21.47,298,296
21.47,288,290
21.53,299,298
21.53,288,288
21.53,294,295
21.53,289,288
21.53,297,297
21.53,291,289
21.54,294,295
21.59,295,292
21.59,291,292
21.59,290,291
21.59,290,292
21.59,298,296
21.6,294,293
21.6,300,299
21.65,290,292
21.65,299,298
21.65,293,293
21.65,298,299
21.65,291,291
21.66,296,297
21.67,293,290
21.73,295,297
21.73,297,294
21.73,298,297
21.73,297,297
21.73,299,297
21.73,299,297
21.73,295,294
21.79,300,298
21.79,293,293
21.79,302,300
21.79,290,292
21.79,303,301
21.8,294,292
21.8,297,298
21.86,290,289
21.86,296,296
21.86,290,291
21.86,293,293
21.86,294,291
21.86,290,291
21.87,291,290
21.92,285,287
21.92,294,291
21.92,284,285
21.92,293,292
21.92,286,285
21.92,293,292
21.93,282,282
22.0,291,291
22.0,285,284
22.0,293,292
22.0,287,285
22.0,291,291
22.0,290,287
22.0,290,290
22.06,290,288
22.06,285,287
22.06,291,288
22.06,284,286
22.06,290,290
22.06,284,283
22.06,290,289
22.12,282,281
22.12,290,289
22.12,283,281
22.12,291,290
22.12,282,282
22.12,286,289
22.13,284,285
22.18,284,286
22.18,287,286
22.18,286,285
22.18,289,286
22.18,284,284
22.19,289,289
22.19,281,284
22.25,290,288
22.25,283,283
22.25,292,292
22.25,284,284
22.25,292,292
22.25,285,285
22.26,293,292
22.31,288,288
22.31,292,294
22.31,291,290
22.31,293,294
22.31,293,292
22.32,288,290
22.32,295,293
22.39,292,290
22.39,298,297
22.39,291,292
22.39,298,298
22.39,291,291
22.39,301,301
22.39,294,292
22.45,300,300
22.45,294,294
22.45,298,299
22.45,296,295
22.45,299,298
22.45,298,298
22.46,295,297
22.51,302,300
22.51,297,296
22.51,302,300
22.51,292,294
22.51,301,299
22.51,290,292
22.52,299,300
22.57,292,292
22.57,299,299
22.57,291,290
22.57,297,298
22.57,292,291
22.58,294,296
22.59,294,293
22.64,294,294
22.64,295,295
22.64,293,295
22.64,297,298
22.64,292,292
22.64,299,297
22.65,292,292
22.71,299,298
22.71,293,291
22.71,300,300
22.71,292,292
22.71,302,301
22.71,295,294
22.72,299,299
22.78,296,295
22.78,299,298
22.78,303,299
22.78,296,297
22.78,300,297
22.78,296,295
22.78,300,298
22.84,293,292
22.84,299,298
22.84,289,288
22.84,298,297
22.84,289,289
22.84,298,297
22.85,289,290
22.9,297,296
22.9,293,291
22.9,295,295
22.9,296,294
22.9,295,295
22.91,297,296
22.91,294,294
22.98,299,297
22.98,292,292
22.98,300,298
22.98,289,290
22.98,297,299
22.98,292,291
22.98,299,299
23.04,291,292
23.04,296,297
23.04,290,291
23.04,297,298
23.04,298,294
23.04,294,295
23.05,295,296
23.1,294,294
23.1,296,295
23.1,294,294
23.1,300,297
23.1,291,293
23.1,299,299
23.11,291,292
23.17,301,300
23.17,293,291
23.17,297,297
23.17,291,291
23.17,295,296
23.17,292,290
23.18,292,294
23.23,294,291
23.23,292,291
23.23,294,292
23.23,289,289
23.23,293,292
23.23,288,287
23.24,294,292
23.31,286,284
23.31,293,293
23.31,288,285
23.31,293,294
23.31,288,285
23.31,291,292
23.31,286,286
23.37,290,291
23.37,290,288
23.37,287,288
23.37,294,291
23.37,290,289
23.37,295,293
23.37,288,290
23.43,298,296
23.43,290,289
23.43,297,296
23.43,289,288
23.43,295,296
23.43,290,289
23.44,297,297
23.49,292,289
23.49,296,296
23.49,294,292
23.49,295,294
23.49,294,292
23.5,294,294
23.5,297,295
23.55,288,291
23.55,301,298
23.56,291,291
23.56,300,297
23.56,290,289
23.56,300,299
23.57,291,291
23.63,300,298
23.63,293,291
23.63,297,298
23.63,293,292
23.63,295,294
23.63,295,293
23.64,294,294
23.69,296,294
23.69,293,293
23.69,297,295
23.69,291,290
23.7,299,298
23.7,289,290
23.7,296,297
23.76,289,289
23.76,299,298
23.76,291,290
23.76,297,297
23.76,293,292
23.76,296,297
23.77,292,291
23.82,294,295
23.82,295,293
23.82,292,292
23.82,295,295
23.82,289,289
23.82,298,296
23.83,288,290
23.9,297,297
23.9,289,289
23.9,297,297
23.9,289,290
23.9,296,297
23.9,291,289
23.9,293,295
23.96,291,289
23.96,291,291
23.96,291,289
23.96,288,288
23.96,292,291
23.96,288,287
23.96,293,291
24.02,284,285
24.02,292,292
24.02,286,286
24.02,292,292
24.02,286,284
24.02,293,292
24.03,288,285
24.08,289,290
24.08,287,284
24.08,286,288
24.08,286,286
24.08,288,287
24.09,289,285
24.09,286,285
24.15,290,287
24.15,285,285
24.15,290,291
24.15,280,284
24.15,292,291
24.15,286,284
24.16,295,294
24.17,286,284
24.18,294,293
24.19,288,287
24.24,293,293
24.24,288,286
24.24,290,291
24.24,291,290
24.24,291,291
24.25,293,292
24.25,286,289
24.3,296,293
24.3,289,289
24.3,292,293
24.3,287,288
24.3,295,294
24.31,288,286
24.32,294,295
24.38,287,287
24.38,295,296
24.38,291,289
24.38,292,294
24.38,294,291
24.38,293,293
24.38,295,293
24.44,289,290
24.44,295,294
24.44,289,289
24.44,295,293
24.44,287,286
24.44,296,295
24.45,285,284
24.51,291,292
24.51,287,286
24.51,290,293
24.51,289,287
24.51,291,292
24.51,288,287
24.52,290,291
24.57,289,289
24.57,288,288
24.57,289,288
24.57,285,286
24.57,289,289
24.57,282,283
24.58,293,292
24.65,286,286
24.65,295,293
24.65,288,286
24.65,294,294
24.65,290,287
24.65,293,294
24.65,291,290
24.71,292,293
24.71,293,291
24.71,293,292
24.71,295,293
24.71,291,291
24.71,296,294
24.71,290,290
24.77,297,295
24.77,287,287
24.77,294,295
24.77,284,287
24.77,295,295
24.77,289,288
24.78,295,294
24.83,288,287
24.83,292,294
24.83,293,291
24.83,292,292
24.83,295,294
24.84,293,294
24.84,297,295
24.9,291,291
24.9,298,296
24.9,292,292
24.9,299,299
24.9,290,291
24.9,300,299
24.91,293,292
24.96,299,300
24.96,293,293
24.96,297,298
24.96,295,294
24.96,296,297
24.97,297,296
24.97,296,296
25.04,299,297
25.04,295,294
25.04,300,300
25.04,292,295
25.04,301,301
25.04,293,293
25.04,301,301
25.1,295,295
25.1,304,303
25.1,296,293
25.1,300,302
25.1,299,297
25.1,300,302
25.11,302,300
25.16,298,300
25.16,303,301
25.16,298,299
25.16,305,303
25.16,299,299
25.16,303,303
25.17,296,295
25.23,305,305
25.23,297,296
25.23,307,306
25.23,300,298
25.23,306,305
25.23,298,298
25.24,303,304
25.29,303,301
25.29,302,304
25.29,305,302
25.29,299,300
25.29,304,301
25.29,300,300
25.3,304,301
25.37,294,297
25.37,303,301
25.37,295,294
25.37,302,302
25.37,295,293
25.37,300,302
25.37,296,293
25.43,299,301
25.43,297,296
25.43,299,301
25.43,298,298
25.43,300,298
25.43,302,301
25.43,297,297
25.49,298,299
25.49,296,296
25.49,302,301
25.49,296,295
25.49,302,303
25.49,296,294
25.5,304,303
25.55,297,296
25.55,304,303
25.55,297,295
25.55,300,302
25.55,300,299
25.56,300,300
25.56,304,302
25.62,297,299
25.62,302,301
25.62,297,298
25.62,305,302
25.62,296,296
25.62,304,302
25.63,293,294
25.69,303,302
25.69,294,294
25.69,301,300
25.69,294,293
25.69,300,301
25.7,296,294
25.7,297,298
25.76,298,296
25.76,296,296
25.76,300,298
25.76,294,294
25.76,299,299
25.76,295,294
25.76,300,300
25.82,290,291
25.82,300,299
25.82,291,291
25.82,298,298
25.82,292,290
25.82,297,297
25.83,293,293
25.88,297,298
25.88,293,293
25.88,295,297
25.88,296,296
25.88,295,296
25.88,301,299
25.89,293,295
25.95,301,301
25.95,294,293
25.95,301,302
25.95,295,293
25.95,304,303
25.95,296,294
25.96,302,302
26.01,296,296
26.01,300,299
26.01,297,297
26.01,299,299
26.01,301,298
26.01,299,298
26.02,302,301
26.09,298,298
26.09,302,302
26.09,294,297
26.09,304,303
26.09,296,295
26.09,302,303
26.09,297,296
26.15,305,304
26.15,298,297
26.15,301,303
26.15,302,298
26.15,302,302
26.15,300,300
26.15,302,301
26.21,299,298
26.21,295,298
26.21,304,302
26.21,298,296
26.21,301,303
26.21,296,295
26.22,303,301
26.27,295,294
26.27,302,301
26.27,295,293
26.27,297,300
26.27,294,293
26.28,298,298
26.29,296,294
26.34,295,295
26.34,296,295
26.34,294,294
26.34,297,297
26.34,289,290
26.34,296,295
26.35,288,289
26.41,296,295
26.41,288,289
26.41,297,297
26.41,291,289
26.41,297,297
26.41,291,290
26.42,294,295
26.48,294,292
26.48,293,293
26.48,293,292
26.48,293,292
26.48,295,293
26.48,291,291
26.48,297,296
26.54,288,290
26.54,296,298
26.54,290,290
26.54,297,298
26.54,291,290
26.54,295,296
26.55,292,290
26.6,297,295
26.6,292,290
26.6,294,293
26.6,293,291
26.6,294,294
26.6,295,293
26.61,289,289
26.66,296,293
26.66,290,290
26.66,296,295
26.66,286,287
26.66,295,294
26.67,287,286
26.68,295,294
26.74,290,287
26.74,292,293
26.74,290,289
26.74,294,293
26.74,291,290
26.74,288,290
26.74,292,290
26.8,287,289
26.8,293,290
26.8,286,287
26.8,290,291
26.81,284,285
26.81,293,292
26.81,285,285
26.87,291,292
26.87,286,286
26.87,292,293
26.87,286,285
26.87,294,293
26.87,289,288
26.88,290,291
26.93,291,288
26.93,289,288
26.93,290,289
26.93,288,286
26.93,290,289
26.93,284,284
26.94,291,291
27.01,284,284
27.01,293,291
27.01,281,282
27.01,291,292
27.01,285,284
27.01,289,289
27.01,285,283
27.07,287,287
27.07,286,285
27.07,287,287
27.07,290,288
27.07,285,286
27.07,289,290
27.07,282,286
27.13,294,291
27.13,286,286
27.13,294,292
27.13,285,285
27.13,292,292
27.13,284,285
27.14,293,293
27.19,289,285
27.19,291,291
27.19,289,286
27.19,288,290
27.19,292,290
27.19,289,290
27.2,292,292
27.25,289,290
27.25,295,293
27.25,289,289
27.25,295,296
27.25,288,288
27.26,295,294
27.27,287,287
27.33,296,296
27.33,290,288
27.33,296,296
27.33,292,290
27.33,296,295
27.33,292,291
27.33,291,291
27.39,296,294
27.39,292,291
27.39,295,293
27.39,292,290
27.39,297,295
27.39,289,290
27.4,297,296
27.46,289,289
27.46,295,297
27.46,292,291
27.46,298,298
27.46,292,290
27.46,296,297
27.47,293,294
27.52,293,296
27.52,297,295
27.52,295,295
27.52,297,297
27.52,294,293
27.52,297,297
27.53,291,293
27.58,301,300
27.58,291,291
27.58,298,299
27.58,291,290
27.58,298,299
27.59,293,292
27.6,298,298
27.66,296,294
27.66,297,298
27.66,296,295
27.66,296,298
27.66,299,299
27.66,297,295
27.66,301,299
27.72,293,295
27.72,300,299
27.72,294,294
27.72,301,301
27.72,294,294
27.72,302,301
27.73,295,294
27.78,301,300
27.78,296,295
27.78,300,300
27.78,301,298
27.78,299,300
27.78,303,300
27.79,299,299
27.84,303,303
27.84,298,297
27.84,304,302
27.84,297,296
27.84,304,303
27.85,297,296
27.86,303,304
27.92,296,294
27.92,304,303
27.92,297,295
27.92,301,302
27.92,297,297
27.92,298,299
27.92,300,297
27.98,297,297
27.98,301,300
27.98,295,296
27.98,302,301
27.98,294,294
27.98,304,302
27.99,296,295
28.05,301,301
28.05,295,293
28.05,301,302
28.05,298,295
28.05,299,301
28.05,298,296
28.05,301,300
28.11,300,297
28.11,299,299
28.11,301,298
28.11,294,296
28.11,303,301
28.11,294,295
28.12,303,299
28.17,294,292
28.17,299,297
28.17,290,290
28.17,298,298
28.17,292,290
28.18,299,297
28.19,289,290
28.25,296,296
28.25,295,292
28.25,292,294
28.25,296,294
28.25,292,294
28.25,297,295
28.25,290,291
28.31,297,297
28.31,290,291
28.31,300,298
28.31,289,288
28.31,297,297
28.31,292,289
28.32,297,297
28.37,290,290
28.37,297,296
28.37,294,290
28.37,291,292
28.37,293,291
28.37,289,291
28.38,297,294
28.43,291,291
28.43,298,295
28.43,289,290
28.43,296,294
28.43,288,287
28.44,297,295
28.45,285,286
28.51,293,294
28.51,287,287
28.51,290,292
28.51,287,288
28.51,294,295
28.51,295,293
28.51,295,297
28.57,296,294
28.57,291,291
28.57,299,295
28.57,291,291
28.57,297,297
28.57,290,290
28.58,300,299
28.64,292,290
28.64,298,298
28.64,291,290
28.64,299,299
28.64,293,292
28.64,297,298
28.64,293,291
28.7,295,295
28.7,296,293
28.7,293,293
28.7,296,295
28.7,292,291
28.7,295,295
28.71,289,290
28.76,295,294
28.76,286,287
28.76,297,296
28.76,290,287
28.76,296,295
28.77,289,289
28.78,293,296
28.83,291,289
28.83,294,295
28.83,293,292
28.83,294,294
28.83,298,295
28.83,290,292
28.84,299,296
28.9,290,291
28.9,297,296
28.9,288,289
28.9,298,298
28.9,289,290
28.9,297,297
28.91,290,289
28.97,298,298
28.97,291,291
28.97,295,296
28.97,293,292
28.97,296,296
28.97,298,295
28.97,294,295
29.03,298,296
29.03,293,293
29.03,299,298
29.03,294,293
29.03,301,301
29.03,292,293
29.04,300,300
29.09,294,292
29.09,299,300
29.09,295,293
29.09,298,298
29.09,295,293
29.1,298,297
29.1,296,294
29.15,293,295
29.16,298,295
29.16,294,294
29.16,300,298
29.16,290,293
29.16,300,300
29.17,293,292
29.23,302,301
29.23,292,292
29.23,300,298
29.23,291,290
29.23,299,298
29.23,294,292
29.23,296,298
29.29,296,295
29.29,296,298
29.29,299,297
29.29,295,295
29.29,302,298
29.29,295,296
29.3,300,299
29.36,293,293
29.36,300,300
29.36,292,292
29.36,302,301
29.36,293,292
29.36,298,299
29.37,292,292
29.42,299,298
29.42,296,294
29.42,295,297
29.42,298,295
29.42,298,297
29.42,299,297
29.43,292,294
29.48,301,299
29.48,292,293
29.48,302,300
29.49,292,292
29.49,298,300
29.49,294,292
29.5,300,301
29.55,295,292
29.55,299,299
29.55,294,292
29.55,298,299
29.55,298,295
29.55,296,297
29.56,296,295
29.62,294,294
29.62,298,297
29.63,291,292
29.63,298,298
29.63,291,291
29.63,300,300
29.63,289,290
29.69,298,299
29.69,291,290
29.69,299,298
29.69,292,291
29.69,295,296
29.69,293,292
29.69,297,296
29.75,296,294
29.75,294,294
29.75,297,294
29.75,290,291
29.75,295,295
29.75,291,292
29.76,299,298
29.81,291,290
29.81,299,298
29.81,289,288
29.81,296,297
29.81,288,288
29.82,297,296
29.82,292,289
29.87,292,293
29.87,292,291
29.87,291,292
29.87,296,294
29.88,288,289
29.88,295,294
29.89,289,289
29.95,296,296
29.95,290,288
29.95,297,295
29.95,288,287
29.95,296,297
29.95,288,288
29.96,294,296
30.01,290,289
30.01,292,294
30.01,292,291
30.01,294,294
30.01,295,292
30.01,290,290
30.02,295,293
30.08,288,289
30.08,295,294
30.08,286,287
30.08,296,295
30.08,286,286
30.08,296,295
30.09,289,287
30.14,294,293
30.14,287,288
30.14,294,295
30.14,291,289
30.14,291,291
30.14,291,289
30.15,288,290
30.2,295,292
30.2,288,290
30.2,294,294
30.2,287,288
30.2,297,295
30.21,289,288
30.22,297,296
30.28,288,288
30.28,297,297
30.28,292,290
30.28,295,297
30.28,293,291
30.28,293,295
30.28,294,292
30.34,293,295
30.34,294,293
30.34,292,293
30.34,299,296
30.34,293,292
30.34,300,299
